datetime,count
2012-01-30 01:00:00,2.9802907687191977
2012-01-30 02:00:00,3.644111532580603
2012-01-30 03:00:00,2.3267937520984083
2012-01-30 04:00:00,1.9669638694721234
2012-01-30 05:00:00,16.13490040452918
2012-01-30 06:00:00,86.73245197656749
2012-01-30 07:00:00,227.08087466832706
2012-01-30 08:00:00,381.5923077705762
2012-01-30 09:00:00,222.3294419493825
2012-01-30 10:00:00,97.99021000550238
2012-01-30 12:00:00,119.48723425780005
2012-01-30 13:00:00,132.47195125198846
2012-01-30 14:00:00,125.3103312629809
2012-01-30 15:00:00,135.6085826551656
2012-01-30 16:00:00,214.76972785756618
2012-01-30 17:00:00,387.35829479726794
2012-01-30 18:00:00,359.77502417941884
2012-01-30 19:00:00,224.70243068545835
2012-01-30 20:00:00,170.6411154978462
2012-01-30 21:00:00,113.25757358051796
2012-01-30 22:00:00,74.19131449005958
2012-01-30 23:00:00,43.366927916322844
2012-01-31 00:00:00,16.298204063086462
2012-01-31 01:00:00,5.213311938371757
2012-01-31 02:00:00,4.830304019838282
2012-01-31 03:00:00,2.4132477221830317
2012-01-31 04:00:00,2.37645336739296
2012-01-31 05:00:00,16.83131044742604
2012-01-31 06:00:00,89.84084534650331
2012-01-31 07:00:00,232.4295402139857
2012-01-31 08:00:00,441.4354902240369
2012-01-31 09:00:00,219.76823764380035
2012-01-31 10:00:00,115.10210048489068
2012-01-31 11:00:00,128.546930587832
2012-01-31 12:00:00,152.95583849733558
2012-01-31 13:00:00,181.6628939830748
2012-01-31 14:00:00,168.8440525185941
2012-01-31 15:00:00,188.48260882863852
2012-01-31 16:00:00,284.5294493079472
2012-01-31 17:00:00,441.5859474682575
2012-01-31 18:00:00,425.92108182395276
2012-01-31 19:00:00,319.3294086936484
2012-01-31 20:00:00,187.6178370642724
2012-01-31 21:00:00,163.38805302632957
2012-01-31 22:00:00,101.34927739650392
2012-01-31 23:00:00,64.1621025041795
2012-02-20 00:00:00,24.577817449120868
2012-02-20 01:00:00,20.83895066725051
2012-02-20 02:00:00,11.321884738244966
2012-02-20 03:00:00,6.354499563785264
2012-02-20 05:00:00,4.012013469534614
2012-02-20 06:00:00,14.846282807951733
2012-02-20 07:00:00,30.93217984351521
2012-02-20 08:00:00,98.20450998210411
2012-02-20 09:00:00,111.85589752477469
2012-02-20 10:00:00,146.06204925276134
2012-02-20 11:00:00,165.89914273612467
2012-02-20 12:00:00,193.5684835370279
2012-02-20 13:00:00,197.64792230398135
2012-02-20 14:00:00,207.49729997296348
2012-02-20 15:00:00,233.7425798930002
2012-02-20 16:00:00,240.39321000391365
2012-02-20 17:00:00,330.44530315634717
2012-02-20 18:00:00,290.49173856698576
2012-02-20 19:00:00,217.17212641926872
2012-02-20 20:00:00,162.82847625393723
2012-02-20 21:00:00,87.14722566227852
2012-02-20 22:00:00,72.50210334824138
2012-02-21 08:00:00,480.64572535793155
2012-02-21 09:00:00,251.14371579737363
2012-02-21 10:00:00,105.65127620823502
2012-02-21 11:00:00,101.05287096098635
2012-02-21 12:00:00,135.96650336595218
2012-02-21 13:00:00,152.6334124553358
2012-02-21 14:00:00,130.59763702793745
2012-02-21 15:00:00,155.73049006877446
2012-02-21 16:00:00,225.240295504478
2012-02-21 17:00:00,443.1565058774253
2012-02-21 18:00:00,434.2314229303244
2012-02-21 19:00:00,279.571422360732
2012-02-21 20:00:00,185.11636764897062
2012-02-21 21:00:00,148.80678613567486
2012-02-21 22:00:00,94.47900147110835
2012-02-21 23:00:00,53.53848525440602
2012-02-22 00:00:00,19.582560144577066
2012-02-22 01:00:00,8.029860494526714
2012-02-22 02:00:00,5.6838935734210825
2012-02-22 03:00:00,2.7255054885585785
2012-02-22 04:00:00,2.489451774361898
2012-02-22 05:00:00,19.629910777353796
2012-02-22 06:00:00,92.32214542429297
2012-02-22 07:00:00,275.34572971544617
2012-02-22 08:00:00,516.0172802790587
2012-02-22 09:00:00,237.3923437296395
2012-02-22 10:00:00,121.97315745753134
2012-02-22 11:00:00,136.03397904726884
2012-02-22 12:00:00,166.04072197526912
2012-02-22 13:00:00,171.20539307042037
2012-02-22 14:00:00,162.1109199679291
2012-02-22 15:00:00,213.83846999234504
2012-02-22 16:00:00,298.0825500126483
2012-02-22 17:00:00,491.2454960470572
2012-02-22 18:00:00,473.47829852914685
2012-02-22 19:00:00,331.56883698333377
2012-02-22 20:00:00,195.77417816075436
2012-02-22 21:00:00,171.64330037945007
2012-02-22 22:00:00,109.76677326743648
2012-02-22 23:00:00,68.78529836378749
2012-02-23 00:00:00,31.517092992185383
2012-02-23 01:00:00,9.012779344264281
2012-02-23 02:00:00,8.072719700804743
2012-02-23 03:00:00,2.40492750934041
2012-02-23 04:00:00,2.62316829950184
2012-02-23 05:00:00,19.89437842224072
2012-02-23 06:00:00,89.02810282694513
2012-02-23 07:00:00,256.6368895901659
2012-02-23 08:00:00,393.60060847754676
2012-02-23 09:00:00,248.74903811613504
2012-02-23 10:00:00,144.84610592747902
2012-02-23 11:00:00,172.34425491975125
2012-02-23 12:00:00,214.97445556166002
2012-02-23 13:00:00,214.85924528762413
2012-02-23 14:00:00,198.39594389144165
2012-02-23 15:00:00,219.65493082705996
2012-02-23 17:00:00,498.18338752312025
2012-02-23 18:00:00,474.6997805743929
2012-02-23 19:00:00,360.07396906986224
2012-02-23 20:00:00,235.0983590036601
2012-02-23 21:00:00,164.06731521394784
2012-02-23 22:00:00,128.8572334027266
2012-02-24 00:00:00,46.21940428487015
2012-02-24 01:00:00,15.762524032649047
2012-02-24 02:00:00,7.904150221969867
2012-02-24 03:00:00,3.2070203483888284
2012-02-24 04:00:00,2.7957364781710687
2012-02-24 05:00:00,18.219816457265896
2012-02-24 06:00:00,86.92395675162587
2012-02-24 07:00:00,256.2964261730585
2012-02-24 08:00:00,405.3685312166885
2012-02-24 09:00:00,108.54256936628695
2012-02-24 10:00:00,82.69658111045206
2012-02-24 11:00:00,150.86211856366674
2012-02-24 12:00:00,202.0662484660157
2012-02-24 13:00:00,193.5225723591413
2012-02-24 14:00:00,194.8842186066294
2012-02-24 15:00:00,115.9939240018006
2012-02-24 16:00:00,141.70762209045193
2012-02-24 17:00:00,230.89584356135353
2012-02-24 19:00:00,272.284202168312
2012-02-24 20:00:00,194.38612329114318
2012-02-24 21:00:00,156.69972245589983
2012-02-24 22:00:00,117.80221357428857
2012-02-24 23:00:00,81.3956559775259
2012-02-25 00:00:00,71.34354084845651
2012-02-25 01:00:00,55.11041622829261
2012-02-25 02:00:00,41.574367137182456
2012-02-25 03:00:00,15.284631306895196
2012-02-25 04:00:00,4.031524497178025
2012-02-25 05:00:00,3.6591354759497463
2012-02-25 06:00:00,9.16638699537068
2012-02-25 07:00:00,30.181957285195978
2012-02-25 08:00:00,85.14901233875034
2012-02-25 09:00:00,79.59245506814214
2012-02-25 10:00:00,183.2598431713119
2012-02-25 11:00:00,225.57572102333128
2012-02-25 12:00:00,282.05611128507644
2012-02-25 13:00:00,282.7835392366268
2012-02-25 14:00:00,259.29429508686053
2012-02-25 15:00:00,270.8024085165249
2012-02-25 16:00:00,254.6432471438524
2012-02-25 17:00:00,195.52421081932053
2012-02-25 18:00:00,172.07998895948433
2012-02-25 19:00:00,114.96142429572157
2012-02-25 20:00:00,99.00540443511834
2012-02-25 21:00:00,81.47039998257658
2012-02-25 22:00:00,74.2481104502891
2012-02-25 23:00:00,63.22013293087751
2012-02-26 00:00:00,63.945396569447176
2012-02-26 01:00:00,51.466710656061345
2012-02-26 02:00:00,49.24785817953783
2012-02-26 03:00:00,20.81742132707012
2012-02-26 04:00:00,3.5369412282023016
2012-02-26 05:00:00,3.0546973180564927
2012-02-26 06:00:00,5.201344741211114
2012-02-26 07:00:00,12.224678956286894
2012-02-26 08:00:00,48.895707999258086
2012-02-26 09:00:00,97.71386363865693
2012-02-26 10:00:00,187.43896793454343
2012-02-26 11:00:00,217.76800041396658
2012-02-26 12:00:00,262.05171743903543
2012-02-26 16:00:00,297.0517735659886
2012-02-26 17:00:00,260.5250394571066
2012-02-26 18:00:00,212.0999070377551
2012-02-26 19:00:00,163.10812910313885
2012-02-26 20:00:00,112.41032960477466
2012-02-26 21:00:00,72.4177261895621
2012-02-26 22:00:00,69.59330095344312
2012-02-26 23:00:00,42.68278562470623
2012-02-27 00:00:00,13.300132055756817
2012-02-27 01:00:00,4.298857904724811
2012-02-27 02:00:00,3.7533583711372858
2012-02-27 03:00:00,2.442382462313528
2012-02-27 04:00:00,2.2431035977933007
2012-02-27 05:00:00,17.822367108865986
2012-02-27 06:00:00,83.78257021077367
2012-02-27 07:00:00,248.5040632848273
2012-02-27 09:00:00,244.1953142900776
2012-02-27 10:00:00,123.34611993301246
2012-02-27 11:00:00,134.37521500667253
2012-02-27 12:00:00,163.33782016968473
2012-02-27 13:00:00,161.3764871134088
2012-02-27 14:00:00,169.9337120668306
2012-02-27 15:00:00,200.16615662322806
2012-02-27 16:00:00,298.249111444214
2012-02-27 17:00:00,484.50150824972366
2012-02-27 18:00:00,474.24591273180926
2012-02-27 19:00:00,345.9210401586106
2012-02-27 20:00:00,223.30419344963363
2012-02-27 21:00:00,172.4158493152574
2012-02-27 22:00:00,106.16291739669371
2012-02-27 23:00:00,63.5129404569874
2012-02-28 00:00:00,22.272866904204164
2012-02-28 01:00:00,8.384389693557086
2012-02-28 02:00:00,6.728070051105463
2012-02-28 03:00:00,2.0873141704427485
2012-02-28 04:00:00,2.161474146806966
2012-02-28 05:00:00,15.478684900723632
2012-02-28 06:00:00,90.85833987011638
2012-02-28 07:00:00,242.02358712433855
2012-02-28 08:00:00,483.90909857724114
2012-02-28 09:00:00,234.4736604557038
2012-02-28 10:00:00,118.49653979172567
2012-02-28 11:00:00,135.19639757959928
2012-02-28 12:00:00,159.73199109312196
2012-02-28 13:00:00,155.94195670455034
2012-02-28 14:00:00,142.1044533066276
2012-02-28 15:00:00,169.98371874369604
2012-02-28 16:00:00,266.3381190327869
2012-02-28 17:00:00,481.62495555603
2012-02-28 18:00:00,459.04806235579815
2012-02-28 20:00:00,196.62468542743326
2012-02-28 21:00:00,137.0166598875026
2012-02-28 22:00:00,101.600914593829
2012-02-28 23:00:00,55.51213852481006
2012-02-29 00:00:00,20.733218941277055
2012-02-29 01:00:00,6.8779937349688005
2012-02-29 02:00:00,5.381272201512804
2012-02-29 03:00:00,2.4332463643332263
2012-02-29 05:00:00,18.950942476173573
2012-02-29 06:00:00,82.18319924352231
2012-02-29 07:00:00,258.12516621023275
2012-02-29 08:00:00,491.412264922438
2012-02-29 09:00:00,126.98056771519582
2012-02-29 10:00:00,67.34149752803499
2012-02-29 11:00:00,67.47654555915742
2012-02-29 12:00:00,68.9514366136845
2012-02-29 13:00:00,121.89822988876324
2012-02-29 14:00:00,113.65389398070566
2012-02-29 15:00:00,140.68954970428683
2012-02-29 16:00:00,109.13323181603711
2012-02-29 17:00:00,362.8923858170714
2012-02-29 19:00:00,276.6457568334918
2012-02-29 20:00:00,136.6030538422889
2012-02-29 21:00:00,90.19874182371893
2012-02-29 22:00:00,62.29538947897212
2012-02-29 23:00:00,41.05449692616356
2012-03-20 00:00:00,32.56367174783986
2012-03-20 02:00:00,6.688812434605136
2012-03-20 04:00:00,3.0345181451796552
2012-03-20 06:00:00,116.66841427171715
2012-03-20 07:00:00,124.8946204219843
2012-03-20 08:00:00,580.1584741498621
2012-03-20 09:00:00,324.2056344781181
2012-03-20 10:00:00,160.68894878638514
2012-03-20 11:00:00,177.99223820452005
2012-03-20 12:00:00,237.2469396282205
2012-03-20 13:00:00,242.38731252201958
2012-03-20 14:00:00,214.4608450975549
2012-03-20 15:00:00,239.42637090659383
2012-03-20 16:00:00,343.25971497452383
2012-03-20 17:00:00,519.8235082356069
2012-03-20 18:00:00,507.7472797199395
2012-03-20 19:00:00,462.4892923012421
2012-03-20 20:00:00,328.35811551296155
2012-03-21 01:00:00,15.113000570902706
2012-03-21 02:00:00,6.790062504332087
2012-03-21 03:00:00,3.374516395920564
2012-03-21 04:00:00,3.4000147101413853
2012-03-21 05:00:00,26.240624379246533
2012-03-21 06:00:00,114.0044276554843
2012-03-21 07:00:00,107.21472949326879
2012-03-21 08:00:00,161.87222562474471
2012-03-21 09:00:00,323.6191247344335
2012-03-21 10:00:00,166.93129256856062
2012-03-21 11:00:00,176.85822049162928
2012-03-21 17:00:00,549.3516277021981
2012-03-21 20:00:00,314.7048166572039
2012-03-21 21:00:00,216.0186849545225
2012-03-21 22:00:00,172.70670156564523
2012-03-22 00:00:00,45.725381684086145
2012-03-22 01:00:00,18.160510575132673
2012-03-22 02:00:00,9.356465834994182
2012-03-22 03:00:00,4.623035556900908
2012-03-22 04:00:00,3.7741600250318514
2012-03-22 05:00:00,27.8879746807886
2012-03-22 06:00:00,133.0444697949476
2012-03-22 07:00:00,338.9664066699115
2012-03-22 08:00:00,523.1501321747551
2012-03-22 09:00:00,294.9390662351676
2012-03-22 10:00:00,178.34429672718983
2012-03-22 12:00:00,175.18594580755286
2012-03-22 13:00:00,262.14335283820867
2012-03-22 14:00:00,242.0705498650933
2012-03-22 15:00:00,259.92188696230806
2012-03-22 16:00:00,367.3001550872372
2012-03-22 17:00:00,584.3393279076137
2012-03-22 18:00:00,578.8454613190085
2012-03-22 20:00:00,343.7522050555502
2012-03-22 21:00:00,258.00059476800595
2012-03-22 22:00:00,186.56671706344284
2012-03-22 23:00:00,122.15641095880547
2012-03-23 02:00:00,10.664171145602241
2012-03-23 03:00:00,4.784144491531057
2012-03-23 04:00:00,3.5817124577932216
2012-03-23 07:00:00,326.30256606905925
2012-03-23 08:00:00,526.0255481879138
2012-03-23 09:00:00,313.53986895923066
2012-03-23 10:00:00,199.30648329330054
2012-03-23 11:00:00,251.8067379294453
2012-03-23 12:00:00,312.0326558034861
2012-03-23 14:00:00,317.8172580534858
2012-03-23 15:00:00,328.1504111314843
2012-03-23 16:00:00,462.3080040716661
2012-03-23 17:00:00,600.3507050345107
2012-03-23 18:00:00,576.017614768034
2012-03-23 19:00:00,488.35634760487244
2012-03-23 20:00:00,343.84606031538164
2012-03-23 21:00:00,275.8565646166193
2012-03-23 22:00:00,227.97130377990678
2012-03-23 23:00:00,136.0003824186711
2012-03-24 01:00:00,90.61314826709274
2012-03-24 02:00:00,61.883827059598765
2012-03-24 03:00:00,23.976128849887143
2012-03-24 04:00:00,9.353240383628673
2012-03-24 05:00:00,7.968173723906383
2012-03-24 06:00:00,21.462746074783077
2012-03-24 07:00:00,90.73071165794457
2012-03-24 08:00:00,174.47253833966573
2012-03-24 09:00:00,260.58002267716023
2012-03-24 10:00:00,337.6141582558785
2012-03-24 11:00:00,352.4289742467251
2012-03-24 12:00:00,129.0139053774147
2012-03-24 13:00:00,146.64407832517313
2012-03-24 14:00:00,104.96255450047897
2012-03-24 15:00:00,127.10984881209566
2012-03-24 16:00:00,145.22995551799204
2012-03-24 17:00:00,134.27311328573663
2012-03-24 18:00:00,112.83046126144855
2012-03-24 19:00:00,139.79323425179217
2012-03-24 20:00:00,89.41288831633106
2012-03-24 21:00:00,67.18862288746833
2012-03-24 22:00:00,67.03782284140568
2012-03-24 23:00:00,92.12655455351349
2012-03-25 00:00:00,77.30029799663889
2012-03-25 01:00:00,47.89223312696978
2012-03-25 02:00:00,37.86621149798219
2012-03-25 03:00:00,16.935051941607497
2012-03-25 04:00:00,6.505797514289122
2012-03-25 05:00:00,7.027412760907456
2012-03-25 06:00:00,14.509031645676048
2012-03-25 07:00:00,57.87528453500235
2012-03-25 08:00:00,112.25566116343266
2012-03-25 09:00:00,194.02838709306025
2012-03-25 10:00:00,285.37448017068357
2012-03-25 11:00:00,348.9336473617999
2012-03-25 12:00:00,357.3679067818517
2012-03-25 13:00:00,434.09564247634523
2012-03-25 14:00:00,388.8357872572219
2012-03-25 15:00:00,370.8283482836289
2012-03-25 17:00:00,413.3236804002928
2012-03-25 18:00:00,360.4260705514502
2012-03-25 19:00:00,295.72269365817033
2012-03-25 20:00:00,195.94903657459926
2012-03-25 21:00:00,164.00770590343
2012-03-25 22:00:00,105.79611601966847
2012-03-25 23:00:00,62.709908648605214
2012-03-26 00:00:00,29.19895864252111
2012-03-26 01:00:00,12.881412198874752
2012-03-26 02:00:00,7.28196077083182
2012-03-26 03:00:00,3.4052725196346603
2012-03-26 04:00:00,3.708912390912156
2012-03-26 05:00:00,27.882627329308416
2012-03-26 06:00:00,121.11762992280823
2012-03-26 07:00:00,396.91157859947583
2012-03-26 08:00:00,549.0756956608752
2012-03-26 09:00:00,316.9536350664808
2012-03-26 10:00:00,189.06662443508898
2012-03-26 11:00:00,209.37493686091437
2012-03-26 12:00:00,253.21745202028472
2012-03-26 13:00:00,243.13868862083703
2012-03-26 14:00:00,229.61662775439683
2012-03-26 15:00:00,237.56138583919244
2012-03-26 16:00:00,348.47522958265176
2012-03-26 17:00:00,576.6299979989676
2012-03-26 18:00:00,551.1742885883502
2012-03-26 19:00:00,385.61265542279114
2012-03-26 20:00:00,224.96333220001182
2012-03-26 21:00:00,157.55076901099022
2012-03-26 22:00:00,99.97228853610878
2012-03-26 23:00:00,48.60509348044344
2012-03-27 00:00:00,18.9856870224346
2012-03-27 01:00:00,5.999978373059396
2012-03-27 02:00:00,3.724460085561767
2012-03-27 03:00:00,2.100764728690288
2012-03-27 04:00:00,2.0006759885120666
2012-03-27 05:00:00,20.039346237054357
2012-03-27 06:00:00,103.40338776474732
2012-03-27 07:00:00,307.75793861963854
2012-03-27 08:00:00,556.3595041595775
2012-03-27 09:00:00,312.57085916944436
2012-03-27 10:00:00,124.75181287588573
2012-03-27 11:00:00,144.31104253638492
2012-03-27 12:00:00,177.89262348306468
2012-03-27 14:00:00,184.92194377090667
2012-03-27 18:00:00,592.6905075123816
2012-03-27 20:00:00,290.1111827848806
2012-03-27 21:00:00,164.1073879409231
2012-03-27 22:00:00,120.4646692442457
2012-03-27 23:00:00,67.01357481701677
2012-03-28 00:00:00,25.94424730128301
2012-03-28 01:00:00,9.252338080510963
2012-03-28 02:00:00,6.324106983176183
2012-03-28 03:00:00,3.310342397808128
2012-03-28 04:00:00,2.581971912010388
2012-03-28 05:00:00,23.775973408649772
2012-03-28 06:00:00,112.26490665521503
2012-03-28 07:00:00,309.04933287089534
2012-03-28 08:00:00,528.1409679672735
2012-03-28 09:00:00,311.57815126892194
2012-03-28 10:00:00,192.60100528298543
2012-03-28 11:00:00,219.84948104891728
2012-03-28 12:00:00,257.88002234798415
2012-03-28 13:00:00,257.0515164437035
2012-03-28 14:00:00,247.510659798245
2012-03-28 15:00:00,264.1541735816888
2012-03-28 16:00:00,281.7472503800715
2012-03-28 17:00:00,579.9567017493104
2012-03-28 18:00:00,572.3162715283942
2012-03-28 19:00:00,517.976162018777
2012-03-28 20:00:00,353.55438100350824
2012-03-28 21:00:00,252.88933231837638
2012-03-28 22:00:00,203.98932815083836
2012-03-28 23:00:00,99.06888931960701
2012-03-29 00:00:00,43.26661215373043
2012-03-29 01:00:00,17.648494967154633
2012-03-29 02:00:00,8.147673682623779
2012-03-29 03:00:00,3.7063755086128802
2012-03-29 04:00:00,3.790834044884587
2012-03-29 05:00:00,26.606791123988664
2012-03-29 06:00:00,124.40714652112938
2012-03-29 07:00:00,383.97986848992167
2012-03-29 08:00:00,586.4327050135851
2012-03-29 09:00:00,332.46316015071375
2012-03-29 10:00:00,196.47707308318857
2012-03-29 11:00:00,228.6534514989664
2012-03-29 12:00:00,267.7866643723315
2012-03-29 13:00:00,254.5516648492092
2012-03-29 14:00:00,239.22827209702643
2012-03-29 15:00:00,260.1921005749053
2012-03-29 16:00:00,383.2421425775943
2012-03-29 17:00:00,583.7555457921535
2012-03-29 18:00:00,578.3125039759433
2012-03-29 19:00:00,429.32990105284875
2012-03-29 20:00:00,285.910672404064
2012-03-29 21:00:00,193.2014498021629
2012-03-29 22:00:00,148.4526043353282
2012-03-29 23:00:00,93.1202114155418
2012-03-30 00:00:00,45.507458783743225
2012-03-30 01:00:00,20.6969837565788
2012-03-30 02:00:00,11.31493600847004
2012-03-30 03:00:00,5.270143219258431
2012-03-30 04:00:00,4.10281701235655
2012-03-30 05:00:00,23.494511652139654
2012-03-30 06:00:00,97.7898422497578
2012-03-30 07:00:00,290.7587316285804
2012-03-30 08:00:00,530.0725568764241
2012-03-30 09:00:00,310.5957531382447
2012-03-30 10:00:00,183.01170439215002
2012-03-30 16:00:00,201.82234458502646
2012-03-30 17:00:00,515.033289236609
2012-03-30 18:00:00,533.7734229215127
2012-03-30 19:00:00,371.5915440282354
2012-03-30 20:00:00,243.0783106615014
2012-03-30 21:00:00,178.35703585195287
2012-03-30 22:00:00,142.79943318788636
2012-03-31 00:00:00,88.45243428868747
2012-03-31 01:00:00,71.38768501325887
2012-03-31 02:00:00,46.13610708247711
2012-03-31 03:00:00,21.146464798766775
2012-03-31 04:00:00,7.523222598784661
2012-03-31 05:00:00,7.524225727980262
2012-03-31 06:00:00,17.910481132964847
2012-03-31 07:00:00,66.67763320044435
2012-03-31 08:00:00,139.14941716932537
2012-03-31 09:00:00,255.65475683267303
2012-03-31 10:00:00,334.27785640571113
